,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
313,2071,Olumide Oyedeji,1610612760,SEA,21.0,36,19,17,0.528,6.2,0.6,1.1,0.537,0.0,0.0,0.0,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.4,0.1,0.1,0.3,1.0,0.0,1.5,0.4,2001,1.0,0.0,0.8,0.0,0.0,0.182,0.2,0.236,0.8,0.591,0.409,0.0,0.0,0.591,0.409,0.5,0.9,0.529,0.1,0.2,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.611,82.0,255,5.0,0.13,0.562,22,27,3,90.6,0.082
314,2351,Oscar Torres,1610612745,HOU,25.0,65,20,45,0.308,16.6,2.1,5.2,0.396,0.6,1.9,0.294,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.8,0.4,0.1,0.4,1.0,0.0,6.0,-2.5,2001,0.63,0.37,0.504,0.216,0.285,0.095,0.211,0.147,0.288,0.612,0.388,0.838,0.162,0.674,0.326,0.7,1.2,0.543,0.2,0.5,0.379,0.1,0.4,0.333,0.3,0.8,0.377,0.6,1.6,0.37,5.7,10.0,0.573,78.0,210,-9.2,0.185,0.502,19,27,4,90.81,0.063
315,970,Othella Harrington,1610612752,NYK,28.0,77,28,49,0.364,20.3,3.1,5.8,0.527,0.0,0.0,0.0,1.6,2.2,0.709,1.6,2.9,4.5,0.5,1.2,0.4,0.5,0.3,3.2,0.1,7.7,0.9,2001,0.996,0.004,0.795,0.164,0.0,0.089,0.205,0.168,0.631,0.654,0.346,0.0,0.0,0.654,0.346,1.7,2.7,0.626,0.8,1.5,0.513,0.4,1.1,0.349,0.2,0.5,0.462,0.0,0.1,0.25,5.6,9.4,0.592,81.0,235,1.5,0.188,0.567,17,24,1,90.7,0.081
316,136,P.J. Brown,1610612766,CHH,32.0,80,43,37,0.538,32.0,3.1,6.6,0.474,0.0,0.0,0.0,2.1,2.5,0.858,3.4,6.4,9.8,1.3,1.1,0.7,1.0,0.4,2.8,0.1,8.4,1.8,2001,1.0,0.0,0.747,0.302,0.0,0.126,0.253,0.152,0.445,0.736,0.264,0.0,0.0,0.736,0.264,1.6,3.0,0.547,0.2,0.5,0.308,0.5,1.2,0.408,0.9,1.9,0.453,0.0,0.1,0.25,9.8,18.6,0.529,83.0,239,3.1,0.124,0.545,19,22,3,92.3,0.111
317,1727,Pat Garrity,1610612753,ORL,25.0,80,44,36,0.55,30.0,4.1,9.6,0.426,2.1,5.0,0.427,0.8,0.9,0.836,1.0,3.3,4.2,1.2,0.9,0.8,0.4,0.2,2.9,0.0,11.1,2.9,2001,0.484,0.516,0.357,0.287,0.574,0.145,0.069,0.165,0.07,0.772,0.228,0.982,0.018,0.881,0.119,0.2,0.5,0.463,0.2,0.3,0.48,0.1,0.4,0.214,0.9,2.2,0.398,1.8,3.9,0.462,10.7,17.6,0.606,81.0,238,4.0,0.164,0.553,21,30,5,95.33,0.071
318,121,Patrick Ewing,1610612753,ORL,39.0,65,35,30,0.538,13.8,2.3,5.1,0.444,0.0,0.0,0.0,1.4,2.1,0.701,0.9,3.1,4.0,0.5,1.0,0.3,0.7,0.3,2.0,0.0,6.0,-0.3,2001,0.997,0.003,0.759,0.231,0.0,0.041,0.241,0.179,0.528,0.635,0.365,0.0,0.0,0.635,0.365,1.1,2.0,0.583,0.5,1.2,0.392,0.3,0.9,0.288,0.4,1.1,0.389,0.0,0.0,0.0,4.7,8.0,0.584,84.0,255,-1.9,0.226,0.497,21,30,5,94.91,0.097
319,2200,Pau Gasol,1610612763,MEM,21.0,82,23,59,0.28,36.6,6.7,13.0,0.518,0.0,0.1,0.2,4.1,5.8,0.709,2.9,6.0,8.9,2.7,2.7,0.5,2.1,1.3,2.4,0.0,17.6,-3.8,2001,0.995,0.005,0.763,0.093,0.002,0.136,0.235,0.155,0.67,0.691,0.309,1.0,0.0,0.691,0.309,4.7,7.3,0.644,1.2,3.2,0.376,0.4,1.2,0.32,0.4,1.1,0.319,0.0,0.1,0.667,13.7,23.5,0.586,84.0,227,-6.2,0.226,0.566,16,23,5,93.86,0.134
320,1718,Paul Pierce,1610612738,BOS,24.0,82,49,33,0.598,40.2,8.6,19.5,0.442,2.6,6.3,0.404,6.3,7.8,0.809,1.0,5.9,6.9,3.2,2.9,1.9,1.0,1.2,2.9,0.0,26.1,3.8,2001,0.675,0.325,0.464,0.193,0.294,0.111,0.243,0.161,0.271,0.543,0.457,0.767,0.233,0.61,0.39,3.2,5.5,0.573,0.3,0.9,0.293,0.5,1.5,0.35,1.8,4.5,0.407,1.4,3.5,0.4,10.6,18.0,0.588,78.0,230,5.3,0.293,0.57,20,27,3,94.82,0.153
321,978,Peja Stojakovic,1610612758,SAC,25.0,71,52,19,0.732,37.3,7.7,15.9,0.484,1.8,4.4,0.416,4.0,4.5,0.876,1.0,4.2,5.3,2.5,2.0,1.1,0.2,0.9,1.7,0.0,21.2,5.4,2001,0.726,0.274,0.555,0.243,0.257,0.182,0.188,0.178,0.312,0.617,0.383,0.853,0.147,0.673,0.327,2.7,4.2,0.646,0.5,1.3,0.411,0.5,1.1,0.4,1.6,3.6,0.446,1.9,4.3,0.446,11.9,19.8,0.598,81.0,229,7.5,0.234,0.592,22,31,6,98.45,0.125
322,461,Popeye Jones,1610612764,WAS,32.0,79,37,42,0.468,24.3,2.8,6.4,0.437,0.1,0.1,0.364,1.3,1.6,0.815,2.9,4.4,7.3,1.6,1.1,0.6,0.2,0.3,2.6,0.0,7.0,0.7,2001,0.978,0.022,0.787,0.318,0.022,0.032,0.191,0.15,0.469,0.661,0.339,1.0,0.0,0.667,0.333,1.1,2.2,0.514,0.4,1.1,0.388,0.5,1.1,0.482,0.6,1.7,0.348,0.1,0.3,0.524,6.9,11.2,0.616,80.0,250,1.5,0.156,0.49,20,25,4,90.52,0.098
323,1542,Predrag Drobnjak,1610612760,SEA,26.0,64,37,27,0.578,18.3,3.0,6.5,0.461,0.0,0.0,0.0,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.8,0.3,0.5,0.5,1.7,0.0,6.8,1.5,2001,0.995,0.005,0.874,0.485,0.0,0.08,0.126,0.176,0.389,0.822,0.178,0.0,0.0,0.822,0.178,1.1,1.9,0.567,0.2,0.7,0.282,0.3,0.7,0.409,1.2,2.7,0.434,0.3,0.5,0.514,5.7,9.1,0.628,83.0,272,4.3,0.2,0.49,22,27,3,90.43,0.076
324,2056,Primoz Brezec,1610612754,IND,22.0,22,10,12,0.455,7.3,0.6,1.3,0.483,0.0,0.0,0.0,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.3,0.0,0.3,0.2,1.3,0.0,2.0,-0.8,2001,1.0,0.0,0.651,0.14,0.0,0.14,0.349,0.14,0.512,0.571,0.429,0.0,0.0,0.571,0.429,0.5,0.9,0.5,0.1,0.1,0.5,0.1,0.1,0.5,0.1,0.3,0.4,0.0,0.0,0.0,2.1,3.7,0.561,85.0,243,-7.0,0.125,0.538,23,27,5,92.98,0.029
325,2047,Quentin Richardson,1610612746,LAC,22.0,81,38,43,0.469,26.6,5.0,11.4,0.433,1.6,4.3,0.381,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.3,1.0,0.3,0.8,1.8,0.0,13.3,1.0,2001,0.624,0.376,0.497,0.089,0.37,0.086,0.133,0.168,0.408,0.511,0.489,0.94,0.06,0.653,0.347,2.4,3.8,0.626,0.3,1.2,0.28,0.2,0.8,0.279,0.3,1.1,0.272,0.6,1.6,0.413,7.7,13.5,0.569,78.0,223,1.3,0.232,0.534,21,27,3,93.09,0.113
326,1900,Quincy Lewis,1610612762,UTA,25.0,36,16,20,0.444,13.5,1.8,4.0,0.448,0.1,0.5,0.167,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.9,0.6,0.3,0.1,2.5,0.0,4.0,-0.7,2001,0.874,0.126,0.847,0.347,0.063,0.215,0.09,0.167,0.5,0.787,0.213,0.667,0.333,0.781,0.219,0.8,1.1,0.75,0.1,0.3,0.3,0.2,0.5,0.467,0.3,1.0,0.324,0.4,1.1,0.351,3.9,6.6,0.592,79.0,215,-3.1,0.169,0.474,21,25,3,94.88,0.025
327,1711,Raef LaFrentz,1610612742,DAL,26.0,78,35,43,0.449,31.5,5.4,11.8,0.458,1.3,3.4,0.388,1.3,1.9,0.695,2.3,5.2,7.4,1.1,1.2,0.7,2.7,0.9,3.6,0.0,13.5,-0.9,2001,0.709,0.291,0.603,0.143,0.297,0.126,0.1,0.119,0.461,0.719,0.281,0.971,0.029,0.781,0.219,2.8,4.4,0.628,0.3,1.0,0.304,0.2,0.6,0.34,0.5,1.6,0.331,1.1,2.9,0.373,10.9,18.8,0.578,83.0,245,-1.9,0.199,0.533,19,26,2,93.69,0.101
328,1747,Rafer Alston,1610612749,MIL,25.0,50,27,23,0.54,11.9,1.3,3.8,0.346,0.5,1.4,0.38,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.8,0.6,0.0,0.2,0.8,0.0,3.5,-1.0,2001,0.628,0.372,0.441,0.192,0.458,0.13,0.102,0.254,0.249,0.231,0.769,0.926,0.074,0.515,0.485,0.4,0.9,0.435,0.1,0.2,0.333,0.1,0.4,0.188,0.3,0.9,0.31,0.4,1.1,0.34,3.3,5.9,0.553,74.0,171,-4.1,0.197,0.434,20,26,3,91.25,0.104
329,1952,Raja Bell,1610612755,PHI,25.0,74,37,37,0.5,12.1,1.4,3.2,0.429,0.2,0.6,0.273,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.6,0.3,0.1,0.2,1.5,0.0,3.4,-1.6,2001,0.817,0.183,0.717,0.307,0.142,0.217,0.142,0.173,0.409,0.659,0.341,1.0,0.0,0.699,0.301,0.5,0.9,0.576,0.2,0.4,0.458,0.2,0.4,0.481,0.4,1.0,0.357,0.2,0.6,0.353,3.1,5.5,0.563,77.0,204,-5.0,0.159,0.486,21,27,5,92.22,0.054
330,753,Randy Brown,1610612738,BOS,34.0,1,1,0,1.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,74.0,190,-29.9,0.071,0.0,20,27,3,87.96,0.063
331,988,Randy Livingston,1610612760,SEA,27.0,13,7,6,0.538,13.6,1.2,4.2,0.278,0.1,0.6,0.125,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.2,0.7,0.2,0.4,0.8,0.0,3.2,3.8,2001,0.852,0.148,0.683,0.195,0.073,0.098,0.244,0.146,0.488,0.714,0.286,1.0,0.0,0.733,0.267,0.5,1.6,0.286,0.2,0.6,0.286,0.3,0.6,0.429,0.2,0.5,0.286,0.2,0.5,0.286,3.2,5.8,0.553,76.0,209,14.3,0.159,0.348,22,27,3,89.24,0.081
332,1740,Rashard Lewis,1610612760,SEA,22.0,71,40,31,0.563,36.4,6.4,13.7,0.468,1.7,4.5,0.389,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.4,1.5,0.6,0.7,2.5,0.0,16.8,4.0,2001,0.675,0.325,0.556,0.197,0.309,0.134,0.136,0.197,0.358,0.623,0.377,0.984,0.016,0.721,0.279,2.1,3.2,0.659,0.9,2.0,0.434,0.7,1.6,0.414,0.8,1.9,0.417,1.3,3.2,0.397,11.6,19.5,0.594,82.0,215,5.4,0.207,0.564,22,27,3,92.33,0.121
333,739,Rasheed Wallace,1610612757,POR,27.0,79,49,30,0.62,37.5,7.6,16.3,0.469,1.4,4.0,0.36,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.7,1.3,1.3,0.5,2.7,0.0,19.3,4.6,2001,0.754,0.246,0.643,0.26,0.225,0.086,0.132,0.143,0.383,0.685,0.315,0.965,0.035,0.738,0.262,2.5,3.8,0.67,1.2,2.4,0.479,0.9,2.3,0.379,1.1,2.6,0.423,1.4,3.7,0.391,10.9,18.3,0.596,83.0,225,6.4,0.237,0.54,23,29,5,91.97,0.13
334,1725,Rasho Nesterovic,1610612750,MIN,26.0,82,50,32,0.61,27.1,4.0,8.0,0.493,0.0,0.0,0.0,0.5,0.9,0.549,2.4,4.1,6.5,0.9,1.1,0.5,1.3,0.6,3.2,0.0,8.4,3.2,2001,0.998,0.002,0.943,0.215,0.0,0.044,0.057,0.132,0.728,0.651,0.349,0.0,0.0,0.651,0.349,2.1,3.2,0.643,1.0,2.3,0.432,0.3,1.0,0.321,0.5,1.4,0.369,0.0,0.0,0.667,7.7,13.3,0.578,84.0,248,6.1,0.159,0.499,19,19,2,93.02,0.074
335,2237,Ratko Varda,1610612765,DET,23.0,1,0,1,0.0,5.7,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,-1.0,2001,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,, ,-41.6,0.31,0.727,23,29,5,106.53,0.043
336,951,Ray Allen,1610612749,MIL,26.0,69,35,34,0.507,36.6,7.7,16.6,0.462,3.3,7.7,0.434,3.1,3.6,0.873,1.2,3.3,4.5,3.9,2.3,1.3,0.3,0.8,2.3,0.0,21.8,0.7,2001,0.54,0.46,0.401,0.181,0.457,0.168,0.142,0.158,0.22,0.449,0.551,0.773,0.227,0.589,0.411,1.6,2.9,0.54,0.6,1.4,0.468,1.0,2.3,0.44,1.0,2.1,0.483,1.6,3.7,0.434,11.7,20.1,0.585,77.0,205,1.2,0.262,0.598,20,26,3,92.64,0.137
337,397,Reggie Miller,1610612754,IND,36.0,79,40,39,0.506,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.5,1.1,0.1,0.3,1.8,0.0,16.5,-0.1,2001,0.515,0.485,0.359,0.212,0.414,0.186,0.227,0.173,0.147,0.791,0.209,0.883,0.117,0.831,0.169,1.0,1.4,0.759,0.1,0.3,0.381,0.3,0.7,0.458,1.0,2.4,0.434,1.8,4.1,0.432,11.5,19.9,0.579,79.0,195,-0.7,0.184,0.617,23,27,5,94.68,0.111
338,1073,Reggie Slater,1610612737,ATL,31.0,8,2,6,0.25,5.9,0.9,1.9,0.467,0.0,0.0,0.0,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.0,2.6,-0.6,2001,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.19,0.667,0.857,0.143,0.0,0.0,0.857,0.143,0.8,1.3,0.6,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.4,2.1,0.647,79.0,255,-14.2,0.182,0.541,22,25,4,87.96,0.085
339,1888,Richard Hamilton,1610612764,WAS,24.0,63,27,36,0.429,34.9,7.5,17.2,0.435,0.3,0.7,0.381,4.8,5.3,0.89,1.2,2.3,3.4,2.7,2.1,0.6,0.2,1.6,2.2,0.0,20.0,-0.4,2001,0.961,0.039,0.724,0.335,0.038,0.162,0.238,0.159,0.389,0.632,0.368,1.0,0.0,0.644,0.356,2.1,3.9,0.551,1.2,2.9,0.408,1.7,4.3,0.395,1.9,4.8,0.401,0.4,1.0,0.433,11.0,17.8,0.62,79.0,193,-1.0,0.286,0.511,20,25,4,91.76,0.104
340,2210,Richard Jefferson,1610612751,NJN,22.0,79,51,28,0.646,24.3,3.4,7.5,0.457,0.2,0.7,0.232,2.4,3.4,0.713,1.1,2.6,3.7,1.8,1.4,0.8,0.6,0.7,2.7,0.0,9.4,1.3,2001,0.905,0.095,0.693,0.235,0.053,0.173,0.255,0.217,0.458,0.63,0.37,0.923,0.077,0.644,0.356,1.9,3.2,0.574,0.3,0.5,0.5,0.1,0.5,0.282,0.7,1.9,0.387,0.4,1.1,0.357,6.2,12.6,0.494,79.0,222,2.7,0.193,0.524,20,27,4,93.1,0.092
341,1594,Rick Brunson,1610612757,POR,30.0,59,34,25,0.576,8.8,0.8,1.9,0.402,0.1,0.2,0.545,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.8,0.4,0.0,0.2,0.9,0.0,2.1,-0.5,2001,0.902,0.098,0.624,0.256,0.144,0.088,0.232,0.24,0.368,0.282,0.718,1.0,0.0,0.378,0.622,0.4,0.7,0.525,0.0,0.1,0.167,0.0,0.1,0.167,0.2,0.6,0.4,0.2,0.5,0.333,2.9,4.7,0.628,76.0,190,-1.0,0.158,0.481,23,29,5,91.81,0.085
342,296,Rick Fox,1610612747,LAL,32.0,82,58,24,0.707,27.9,3.1,7.4,0.421,0.8,2.5,0.313,0.9,1.0,0.824,1.1,3.6,4.7,3.5,1.6,0.8,0.3,0.4,3.0,0.0,7.9,3.1,2001,0.656,0.344,0.589,0.236,0.302,0.138,0.109,0.153,0.353,0.616,0.384,0.969,0.031,0.706,0.294,1.1,1.7,0.672,0.2,0.4,0.5,0.3,0.7,0.436,0.5,1.5,0.315,0.6,1.8,0.351,8.6,14.2,0.61,79.0,242,6.1,0.152,0.502,19,29,1,95.4,0.077
343,1729,Ricky Davis,1610612739,CLE,22.0,82,29,53,0.354,23.9,4.6,9.5,0.481,0.1,0.4,0.314,2.4,3.0,0.79,0.8,2.2,3.0,2.2,1.8,0.8,0.3,0.6,1.8,0.0,11.7,-1.9,2001,0.955,0.045,0.761,0.35,0.034,0.139,0.204,0.153,0.411,0.638,0.362,0.636,0.364,0.638,0.362,2.1,3.2,0.654,0.1,0.4,0.323,0.5,1.3,0.349,1.5,3.6,0.424,0.3,0.8,0.391,8.1,14.3,0.565,79.0,197,-4.3,0.241,0.539,23,23,5,93.59,0.107
344,109,Robert Horry,1610612747,LAL,31.0,81,58,23,0.716,26.5,2.3,5.7,0.398,0.9,2.5,0.374,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.1,1.0,1.1,0.1,2.6,0.0,6.8,4.4,2001,0.559,0.441,0.389,0.145,0.415,0.067,0.196,0.149,0.244,0.626,0.374,0.947,0.053,0.76,0.24,0.7,1.3,0.539,0.1,0.3,0.25,0.1,0.3,0.385,0.3,1.0,0.35,0.6,1.6,0.38,7.7,13.2,0.58,82.0,235,8.3,0.128,0.528,19,29,1,94.72,0.108
345,123,Robert Pack,1610612750,MIN,33.0,16,10,6,0.625,15.9,1.6,4.3,0.368,0.1,0.3,0.25,0.7,0.9,0.733,0.4,1.0,1.4,3.1,1.3,0.8,0.0,0.3,2.0,0.0,3.9,-1.4,2001,0.941,0.059,0.774,0.226,0.048,0.226,0.177,0.129,0.548,0.208,0.792,0.0,1.0,0.2,0.8,1.0,1.6,0.615,0.1,0.5,0.125,0.1,0.3,0.4,0.1,0.8,0.167,0.3,0.9,0.286,4.4,7.8,0.573,74.0,190,-6.3,0.17,0.416,19,19,2,90.74,0.061
346,1714,Robert Traylor,1610612766,CHH,25.0,61,30,31,0.492,11.1,1.4,3.3,0.426,0.0,0.0,1.0,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.7,0.4,0.6,0.5,2.1,0.0,3.7,-0.8,2001,0.995,0.005,0.754,0.07,0.013,0.127,0.232,0.127,0.684,0.674,0.326,1.0,0.0,0.678,0.322,1.1,2.2,0.522,0.1,0.6,0.258,0.0,0.2,0.0,0.1,0.4,0.308,0.0,0.0,0.0,3.5,6.5,0.537,80.0,284,-3.1,0.193,0.473,19,22,3,93.08,0.071
347,393,Rod Strickland,1610612748,MIA,35.0,76,35,41,0.461,30.1,4.2,9.4,0.443,0.1,0.3,0.308,2.0,2.6,0.766,0.6,2.4,3.1,6.1,2.1,1.1,0.1,0.4,1.5,0.0,10.4,1.2,2001,0.964,0.036,0.776,0.343,0.03,0.178,0.194,0.171,0.433,0.315,0.685,0.75,0.25,0.326,0.674,1.6,2.6,0.622,0.3,0.7,0.434,0.6,1.5,0.381,1.4,3.5,0.398,0.2,0.9,0.25,7.8,14.6,0.538,75.0,185,1.9,0.2,0.495,22,26,4,89.68,0.126
348,1934,Rodney Buford,1610612763,MEM,24.0,63,21,42,0.333,28.1,4.1,9.4,0.435,0.3,1.1,0.243,0.9,1.3,0.725,0.8,3.5,4.3,1.1,1.0,0.7,0.2,0.5,1.7,0.0,9.4,-5.2,2001,0.882,0.118,0.816,0.406,0.086,0.117,0.098,0.14,0.409,0.747,0.253,1.0,0.0,0.764,0.236,1.4,2.3,0.599,0.5,1.3,0.346,0.5,1.2,0.413,1.1,2.4,0.453,0.6,1.7,0.333,10.9,18.5,0.589,77.0,189,-9.5,0.179,0.47,16,23,5,93.33,0.073
349,915,Rodney Rogers,1610612738,BOS,31.0,77,42,35,0.545,24.4,4.6,9.8,0.471,1.1,3.1,0.374,1.5,1.9,0.785,1.7,2.8,4.5,1.4,1.4,0.9,0.4,0.7,2.9,0.0,11.9,2.1,2001,0.689,0.311,0.585,0.201,0.288,0.074,0.128,0.166,0.384,0.627,0.373,0.977,0.023,0.713,0.287,1.9,3.5,0.554,0.3,0.7,0.418,0.3,0.7,0.4,0.8,1.5,0.487,0.8,2.0,0.399,7.0,11.9,0.589,79.0,255,4.0,0.219,0.558,20,27,3,95.53,0.103
350,2206,Rodney White,1610612765,DET,22.0,16,9,7,0.563,8.0,1.3,3.8,0.35,0.1,0.6,0.222,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.9,0.6,0.1,0.5,0.4,0.0,3.5,1.3,2001,0.85,0.15,0.679,0.25,0.107,0.143,0.214,0.071,0.429,0.263,0.737,0.5,0.5,0.286,0.714,0.6,1.0,0.563,0.3,0.9,0.273,0.1,0.4,0.167,0.4,1.1,0.313,0.1,0.4,0.2,2.2,4.1,0.53,81.0,238,6.6,0.287,0.423,23,29,5,96.69,0.077
351,1500,Ron Mercer,1610612754,IND,26.0,53,14,39,0.264,32.4,5.9,14.8,0.397,0.3,1.2,0.29,1.8,2.2,0.798,0.9,2.4,3.4,2.4,1.7,0.6,0.2,0.6,2.0,0.0,13.9,-6.7,2001,0.921,0.079,0.797,0.555,0.073,0.116,0.129,0.162,0.242,0.693,0.307,0.944,0.056,0.707,0.293,1.2,2.8,0.452,0.2,0.8,0.275,0.5,1.5,0.321,3.1,7.2,0.428,0.7,2.0,0.343,9.9,16.1,0.614,79.0,210,-11.1,0.245,0.439,23,27,5,93.5,0.071
352,2257,Ruben Boumtje-Boumtje,1610612757,POR,24.0,33,17,16,0.515,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.4,0.1,0.5,0.2,1.2,0.0,1.2,-2.5,2001,1.0,0.0,0.667,0.0,0.0,0.231,0.333,0.231,0.667,0.769,0.231,0.0,0.0,0.769,0.231,0.4,0.7,0.542,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,0.521,84.0,245,-12.8,0.11,0.453,23,29,5,91.03,0.021
353,1739,Ruben Patterson,1610612757,POR,26.0,75,46,29,0.613,23.5,4.3,8.3,0.515,0.1,0.5,0.25,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.5,1.1,0.5,1.0,1.9,0.0,11.2,1.0,2001,0.942,0.058,0.739,0.064,0.032,0.228,0.229,0.221,0.675,0.561,0.439,0.889,0.111,0.571,0.429,3.6,5.7,0.638,0.2,0.7,0.235,0.0,0.3,0.1,0.2,0.8,0.262,0.2,0.5,0.293,6.8,11.4,0.595,77.0,224,2.6,0.222,0.567,23,29,5,91.09,0.111
354,1601,Rusty LaRue,1610612762,UTA,28.0,33,19,14,0.576,16.4,2.2,5.6,0.395,0.5,1.5,0.34,0.9,1.1,0.857,0.3,1.2,1.5,2.2,1.3,0.5,0.2,0.3,1.8,0.0,5.8,-2.1,2001,0.73,0.27,0.58,0.415,0.264,0.073,0.155,0.119,0.166,0.571,0.429,0.765,0.235,0.616,0.384,0.4,1.2,0.333,0.1,0.1,0.667,0.1,0.5,0.286,0.8,1.7,0.453,0.8,1.8,0.431,5.3,8.8,0.605,75.0,185,-5.9,0.202,0.482,21,25,3,92.38,0.068
355,1763,Ryan Bowen,1610612743,DEN,26.0,75,26,49,0.347,22.5,2.0,4.1,0.479,0.0,0.2,0.083,0.9,1.2,0.75,1.8,2.2,4.0,0.7,0.5,1.0,0.5,0.5,2.3,0.0,4.9,0.7,2001,0.961,0.039,0.802,0.115,0.008,0.223,0.19,0.143,0.687,0.705,0.295,1.0,0.0,0.707,0.293,1.6,2.7,0.597,0.0,0.2,0.154,0.1,0.2,0.286,0.2,0.7,0.269,0.0,0.2,0.2,6.5,11.4,0.571,81.0,227,1.0,0.103,0.524,20,28,4,93.4,0.066
356,208,Sam Cassell,1610612749,MIL,32.0,74,39,35,0.527,35.2,7.5,16.2,0.463,1.0,2.8,0.348,3.8,4.4,0.86,0.7,3.5,4.2,6.7,2.4,1.2,0.2,0.5,2.8,0.0,19.7,1.5,2001,0.83,0.17,0.661,0.476,0.146,0.101,0.193,0.142,0.185,0.377,0.623,0.662,0.338,0.413,0.587,0.9,1.7,0.551,0.4,1.0,0.431,2.1,4.2,0.502,2.7,5.5,0.484,0.9,2.3,0.382,11.5,19.6,0.586,75.0,185,3.1,0.269,0.545,20,26,3,93.9,0.14
357,694,Sam Mack,1610612748,MIA,32.0,12,2,10,0.167,13.4,1.2,4.1,0.286,0.6,2.3,0.25,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.6,0.4,0.1,0.1,1.4,0.0,3.3,0.9,2001,0.429,0.571,0.35,0.1,0.525,0.15,0.125,0.225,0.25,0.286,0.714,0.857,0.143,0.571,0.429,0.3,0.5,0.667,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.9,0.2,0.5,1.9,0.238,3.5,6.3,0.56,, ,1.0,0.169,0.384,22,26,4,92.47,0.004
